,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
68,69,4,506,"Chopard-Lallier, Celine",28,F,2:28:55.48,2:58
69,70,5,576,"Bredal, Mariah",25,F,2:28:55.94,2:58
70,71,66,71,"Ellingson, Eric",39,M,2:28:57.58,2:58
71,72,6,502,"Patterson, Caitlin",33,F,2:28:58.60,2:58
72,73,67,1393,"Maronde-Gusev, Maxim",19,M,2:29:17.97,2:59
73,74,7,505,"Lawson, Alexandra",24,F,2:29:22.32,2:59
74,75,68,51,"Nelson, Zachary",30,M,2:29:23.78,2:59
75,76,69,50,"Osterberg, Carl",26,M,2:29:24.60,2:59
76,77,70,86,"Anderson, Ethan",22,M,2:29:26.05,2:59
77,78,71,94,"Evans, Michael",29,M,2:29:26.38,2:59
78,79,72,67,"Baldus, JoJo",25,M,2:29:41.33,2:59
79,80,73,99,"Orf, Nathan",27,M,2:30:06.01,3:00
80,81,74,48,"Johnson, Mark",35,M,2:30:06.40,3:00
81,82,75,157,"Rasmussen, Dan",38,M,2:30:06.71,3:00
82,83,76,133,"Schulz, Brennen",33,M,2:30:07.53,3:00
83,84,77,77,"Wood, Dan",27,M,2:30:09.64,3:00
84,85,78,5,"Siegel, Andrew",24,M,2:30:11.84,3:00
85,86,79,106,"Porath, Nathan",40,M,2:30:13.41,3:00
86,87,80,54,"Kobilarcsik, Tyler",25,M,2:30:15.86,3:00
87,88,81,1474,"Rutscher, Robert",30,M,2:30:18.86,3:00
88,89,82,22,"Fenre, Mathis Dahl",32,M,2:30:22.48,3:00
89,90,83,183,"Jagielo, Anthony",32,M,2:30:28.38,3:00
90,91,84,59,"Bowman, Anders",32,M,2:30:35.55,3:00
91,92,85,104,"Heaton, Sean",26,M,2:30:38.57,3:00
92,93,86,192,"Petel, Nathan",30,M,2:30:40.27,3:00
93,94,8,514,"Rudd, Hannah",24,F,2:30:42.22,3:00
94,95,87,61,"Walczak, Karl",43,M,2:30:43.68,3:00
95,96,88,27,"Ross, Nick",34,M,2:30:44.17,3:00
96,97,89,82,"Ellingson, Marc",39,M,2:30:45.37,3:00
97,98,9,509,"Landis, Annika",25,F,2:30:46.73,3:00
98,99,90,73,"Nemeth, Ben",49,M,2:30:51.45,3:01
99,100,91,180,"LaLonde, Mark",40,M,2:30:58.28,3:01
100,101,92,177,"Duede, David",44,M,2:30:59.76,3:01
101,102,93,26,"McEwen, Gavin",25,M,2:31:01.08,3:01
102,103,94,62,"Wallen, Derek",44,M,2:31:05.14,3:01
103,104,95,37,"Stuber, Thomas",36,M,2:31:31.46,3:01
104,105,96,90,"Olson, Paul",43,M,2:31:32.89,3:01
105,106,10,507,"Bulle, Emilie",25,F,2:31:45.02,3:02
106,107,97,178,"Regan, Cam",29,M,2:31:46.86,3:02
107,108,98,2559,"Henning, Paul",26,M,2:32:15.83,3:02
108,109,11,511,"Keller-Miller, Michaela",25,F,2:32:18.32,3:02
109,110,99,101,"Anikin, nikolai",42,M,2:32:31.06,3:03
110,111,100,203,"Simonson, Joshua",47,M,2:32:34.41,3:03
111,112,101,191,"Bettendorf, Joseph",43,M,2:32:38.53,3:03
112,113,102,64,"Creagh, Ben",38,M,2:32:47.23,3:03
113,114,103,120,"Cigan, Paul",37,M,2:32:58.97,3:03
114,115,104,92,"Scott, Nathaniel",41,M,2:33:21.16,3:04
115,116,105,96,"Rodefeld, McEwan",23,M,2:33:26.61,3:04
116,117,106,2646,"Kershaw, Andrew",29,M,2:33:31.39,3:04
117,118,107,116,"Coenen, Jesse",39,M,2:33:40.69,3:04
118,119,108,34,"Coenen, Peter",37,M,2:33:42.45,3:04
119,120,109,179,"Elder, Jack",26,M,2:33:44.32,3:04
120,121,110,143,"Williams, Wolfe",28,M,2:34:03.88,3:04
121,122,111,166,"Davis, Spencer",30,M,2:34:07.45,3:04
122,123,112,102,"Rulseh, Jonathon",38,M,2:34:11.65,3:05
123,124,113,47,"Woodbeck, Jay",31,M,2:34:26.30,3:05
124,125,114,147,"Thuente, Joe",20,M,2:34:32.12,3:05
125,126,115,167,"Caturia, William",26,M,2:34:32.21,3:05
126,127,116,68,"Brabbit, Jens",34,M,2:34:49.06,3:05
127,128,117,95,"Koch, Nathan",24,M,2:34:53.66,3:05
128,129,118,134,"Anderson, Paul",51,M,2:34:58.03,3:05
129,130,12,510,"Flowers, Erika",33,F,2:35:33.08,3:06
130,131,119,72,"Keehan, JACOB",34,M,2:35:33.86,3:06
131,132,13,577,"Bianco, Erin",24,F,2:35:35.08,3:06
132,133,120,172,"Horst, Patrick",40,M,2:36:10.65,3:07
133,134,121,141,"Wood, Tom",53,M,2:36:18.96,3:07
134,135,122,1520,"Ley, Nathan",29,M,2:36:19.39,3:07
135,136,14,564,"Youngberg, Chelsey",29,F,2:36:20.20,3:07
136,137,123,93,"Troge, Sam",44,M,2:36:23.40,3:07
137,138,124,1525,"Rogers, Ryan",23,M,2:36:29.59,3:07
138,139,125,1413,"Halvorson, Grant",25,M,2:36:33.68,3:07
139,140,126,130,"Young, Sam",24,M,2:36:34.15,3:07
140,141,127,1402,"Hill, Kendall",25,M,2:36:34.77,3:07
141,142,128,197,"Alberti, Laszlo",51,M,2:36:37.03,3:07
142,143,129,103,"Nelson, Grant",47,M,2:36:45.90,3:08
143,144,130,1559,"Riley, Matt",31,M,2:36:46.19,3:08
144,145,131,171,"Larson, Ben",43,M,2:36:50.05,3:08
145,146,132,2452,"Lowry, Chris",37,M,2:36:55.72,3:08
146,147,133,123,"Elvester, Andrew",44,M,2:37:01.79,3:08
147,148,134,201,"Ellertson, Cory",36,M,2:37:06.59,3:08
148,149,135,146,"Pedersen, Jes",26,M,2:37:07.43,3:08
149,150,136,114,"Caturia, Joe",56,M,2:37:11.42,3:08
150,151,137,176,"Griffith, Patrick",29,M,2:37:12.36,3:08
151,152,138,124,"Douglas, Aaron",44,M,2:37:19.31,3:08
152,153,139,45,"Hempe, Matthew",23,M,2:37:20.21,3:08
153,154,140,1313,"Diegnau, Paul",32,M,2:37:23.73,3:08
154,155,15,513,"Sutro, Evelina",26,F,2:37:47.39,3:09
155,156,141,107,"Napp, Jason",41,M,2:37:49.73,3:09
156,157,142,76,"Gordon, Koby",26,M,2:37:57.86,3:09
157,158,143,142,"Roberts, Duncan",47,M,2:37:58.68,3:09
158,159,144,148,"Ellis, Paul",42,M,2:38:02.19,3:09
159,160,145,168,"Brunnquell, William",34,M,2:38:17.03,3:09
160,161,146,149,"Mahar, Adam",29,M,2:38:26.68,3:10
161,162,147,137,"Marschalek, Jim",45,M,2:38:29.33,3:10
162,163,148,138,"Cogbill, Chris",42,M,2:38:36.01,3:10
163,164,149,4695,"Harvey, Christopher",36,M,2:38:38.86,3:10
164,165,150,81,"Hendrickson, Erik",37,M,2:38:42.56,3:10
165,166,151,88,"Schakel, Andrew",48,M,2:38:44.01,3:10
166,167,152,1505,"Toftoy, Jonathan",41,M,2:38:45.97,3:10
167,168,153,158,"Blazar, JEREMY",33,M,2:38:54.71,3:10
168,169,154,3656,"Preston, Connor",21,M,2:39:00.94,3:10
169,170,155,112,"Myrda, Jan",51,M,2:39:06.08,3:10
170,171,156,160,"Osthus, Anders",40,M,2:39:17.01,3:11
171,172,157,200,"Cooley, Sean",37,M,2:39:29.49,3:11
172,173,158,181,"Palm, Chris",43,M,2:39:38.05,3:11
173,174,159,145,"Campbell, Allen",55,M,2:39:40.02,3:11
174,175,160,105,"Tabor, Chip",51,M,2:39:40.84,3:11
175,176,161,125,"Kann, Brent",36,M,2:39:57.08,3:11
176,177,162,1560,"Donohue, Emmett",21,M,2:40:02.53,3:12
177,178,163,1554,"Bagg, Chris",43,M,2:40:13.57,3:12
178,179,164,211,"Gage, Owen",23,M,2:40:20.75,3:12
179,180,165,162,"Wizner, Ben",35,M,2:40:22.85,3:12
180,181,166,117,"Morgan, Jacob",32,M,2:40:23.30,3:12
181,182,167,1414,"Baier, Logan",38,M,2:40:25.06,3:12
182,183,168,97,"Munger, John",53,M,2:40:26.40,3:12
183,184,169,1326,"Ousdigian, Kevin",55,M,2:40:31.88,3:12
184,185,170,1640,"Martel, Laurent",52,M,2:40:39.10,3:12
185,186,171,128,"Jurek, Jon",58,M,2:40:40.07,3:12
186,187,172,205,"Martin, Alex",32,M,2:40:42.39,3:12
187,188,173,1361,"Cassaday, Derek",36,M,2:40:42.76,3:12
188,189,174,119,"Gammelin, Cirque",25,M,2:41:00.34,3:13
189,190,175,2607,"Rathe, Jacob",31,M,2:41:00.40,3:13
190,191,176,144,"Pesavento, Anders",40,M,2:41:08.62,3:13
191,192,177,1346,"Brandt, Eric",52,M,2:41:14.33,3:13
192,193,178,1471,"Roessingh, Jordan",41,M,2:41:15.29,3:13
193,194,179,1415,"End, Nicholas",38,M,2:41:18.14,3:13
194,195,180,2503,"Beebe, Theodore",24,M,2:41:23.52,3:13
195,196,181,2632,"Nightingale, Jack",20,M,2:41:24.64,3:13
196,197,182,1498,"Kubasta, Luke",26,M,2:41:27.45,3:13
197,198,183,1430,"Struck, Noah",22,M,2:41:34.07,3:13
198,199,184,111,"Ziegler, Erich",40,M,2:41:35.34,3:13
199,200,185,1379,"Mehler, Mark",50,M,2:41:35.55,3:13
200,201,186,1628,"Dylla, Daniel",24,M,2:41:40.38,3:14
201,202,187,1372,"Omann, Ron",47,M,2:41:44.24,3:14
202,203,188,155,"Martin, Joe",27,M,2:41:59.19,3:14
203,204,189,164,"Mitchell, Joshua",37,M,2:42:06.08,3:14
204,205,190,1551,"LEE, Matt",31,M,2:42:07.47,3:14
205,206,191,1322,"Peterson, Matt",41,M,2:42:12.17,3:14
206,207,192,5774,"Phelan, Conrad",24,M,2:42:12.67,3:14
207,208,193,129,"Pieh, Erik",39,M,2:42:20.86,3:14
208,209,194,1555,"Bendtsen, Andrej",32,M,2:42:39.13,3:15
209,210,195,108,"Goldberg, Zach",28,M,2:42:39.85,3:15
210,211,196,8533,"Tuckerman, Cooper",22,M,2:42:42.36,3:15
211,212,197,193,"Brinkema, Torsten",23,M,2:42:46.11,3:15
212,213,198,136,"Bristow, Blake",39,M,2:42:53.43,3:15
213,214,199,140,"Luoma, Daniel",38,M,2:42:54.24,3:15
214,215,200,131,"Kennedy, Ethan",26,M,2:42:56.83,3:15
215,216,201,1429,"Coletta, David",54,M,2:43:06.05,3:15
216,217,202,2654,"Takagi-Atilano, Paolo",26,M,2:43:11.23,3:15
217,218,203,53,"Scheele, Carter",25,M,2:43:15.54,3:15
218,219,204,135,"Keillor, Joey",48,M,2:43:18.32,3:15
219,220,205,173,"Ryan, Finn",44,M,2:43:18.87,3:15
220,221,206,153,"Malmquist, Kevin",43,M,2:43:22.34,3:16
221,222,207,169,"Wadle, Andrew",25,M,2:43:29.00,3:16
222,223,208,1547,"Miller, joseph",38,M,2:43:31.96,3:16
223,224,209,3375,"Bergart, David",43,M,2:43:38.77,3:16
224,225,210,1428,"Lyscio, Tom",33,M,2:43:44.51,3:16
225,226,211,1374,"Schubitzke, Jeremiah",44,M,2:43:50.50,3:16
226,227,212,1321,"Delaney, Matthew",32,M,2:43:57.29,3:16
227,228,213,151,"Bettendorf, Matthew",48,M,2:44:07.33,3:16
228,229,214,1385,"Anoszko, Elias",35,M,2:44:07.67,3:16
229,230,215,1466,"Aulie, Martin",34,M,2:44:27.53,3:17
230,231,16,522,"Ross-Sonnesyn, Marit",29,F,2:44:27.83,3:17
231,232,17,527,"Engel, Anna",27,F,2:44:32.03,3:17
232,233,216,2666,"Chambers, Gary",48,M,2:44:32.29,3:17
233,234,217,2601,"Wright, Ian",27,M,2:44:32.39,3:17
234,235,218,1404,"Murray, Nick",35,M,2:44:39.46,3:17
235,236,219,1504,"Novitch, Jacob",23,M,2:44:39.73,3:17
236,237,220,1101,"Craig, Todd",48,M,2:44:44.05,3:17
237,238,18,521,"Marion, Jessica",36,F,2:44:45.71,3:17
238,239,19,517,"Widder, Sarah",37,F,2:44:46.85,3:17
239,240,221,165,"Stolen, Craig",53,M,2:44:47.43,3:17
240,241,222,1378,"Johnson, max",24,M,2:44:58.79,3:17
241,242,20,519,"Graves, Sara",40,F,2:44:58.81,3:17
242,243,223,1614,"O'Donnell-Hoff, Sam",24,M,2:44:59.90,3:17
243,244,224,30,"Olson, Samuel",24,M,2:45:06.16,3:18
244,245,225,1497,"Larson, Matthew",39,M,2:45:19.83,3:18
245,246,226,1542,"Peltz, Joel",31,M,2:45:21.38,3:18
246,247,227,121,"Mitchell, Andrew",30,M,2:45:37.20,3:18
247,248,21,512,"Anderson, Renae",24,F,2:45:39.71,3:18
248,249,228,150,"Novitch, Caleb",20,M,2:45:45.51,3:18
249,250,229,1336,"Creagh, Jay",41,M,2:45:48.99,3:18
250,251,22,529,"Johnston, LIly",25,F,2:45:52.16,3:19
251,252,230,7599,"Heidorn, Alex",20,M,2:46:00.36,3:19
252,253,231,2560,"Leaf, John",35,M,2:46:07.91,3:19
253,254,23,566,"Lybarger, Maureen",34,F,2:46:09.66,3:19
254,255,232,1433,"Rounds, Noah",44,M,2:46:11.26,3:19
255,256,233,174,"Koski, Kraig",56,M,2:46:14.46,3:19
256,257,234,170,"Keim, Clayton",40,M,2:46:14.91,3:19
257,258,235,1438,"Jeanne, Tom",43,M,2:46:17.37,3:19
258,259,236,132,"Hanson, Peter",57,M,2:46:18.48,3:19
259,260,237,2604,"Wettstein, August",24,M,2:46:20.09,3:19
260,261,238,161,"Zacho, Damin",54,M,2:46:20.97,3:19
261,262,239,89,"Hudrlik, Jonathan",19,M,2:46:22.91,3:19
262,263,240,1616,"Seubert, Collin",27,M,2:46:23.48,3:19
263,264,241,1315,"Koenigsfeld, Norbert",56,M,2:46:26.36,3:19
264,265,242,1563,"Kallemeyn, John",37,M,2:46:35.08,3:19
265,266,243,118,"Adams, Jay",57,M,2:46:51.47,3:20
266,267,244,1014,"Wenner, Jay",61,M,2:47:00.58,3:20
267,268,24,565,"Turman, Christina",35,F,2:47:06.77,3:20
268,269,245,1364,"Griffin, Andrew",27,M,2:47:09.97,3:20
269,270,246,1473,"Sullivan, Brett",30,M,2:47:15.64,3:20
270,271,247,1508,"Bovitz, Brent",55,M,2:47:23.84,3:20
271,272,248,1018,"Moulsoff, Michael",59,M,2:47:24.68,3:20
272,273,249,208,"Brandt, Gregg",36,M,2:47:25.67,3:20
273,274,25,535,"Nelson, Elaine",44,F,2:47:26.28,3:20
274,275,250,1129,"Rogers, Philip",59,M,2:47:32.42,3:21
275,276,251,1580,"Menacher, Alexander",30,M,2:47:36.11,3:21
276,277,252,1397,"Laskowski, Andrew",35,M,2:47:38.32,3:21
277,278,253,1548,"Nistler, Justin",40,M,2:47:42.38,3:21
278,279,254,1102,"Meyer, Thomas A.",56,M,2:47:53.44,3:21
279,280,255,1329,"Wittenberg, Joshua",37,M,2:47:59.68,3:21
280,281,256,163,"Gaalaas, Lars",39,M,2:48:01.84,3:21
281,282,26,553,"Schuster, Jordan",24,F,2:48:05.66,3:21
282,283,257,1358,"Mullin, Benjamin",43,M,2:48:13.40,3:21
283,284,258,175,"Twito, Andrew",36,M,2:48:14.07,3:21
284,285,259,1318,"Tollefson, Nathaniel",56,M,2:48:24.97,3:22
285,286,260,139,"Ofsevit, Ari",38,M,2:48:38.20,3:22
286,287,261,1622,"Witschen, Kellen",30,M,2:48:38.76,3:22
287,288,27,520,"Thyr, Ingrid",25,F,2:48:40.60,3:22
288,289,262,2446,"Gould, David",31,M,2:48:41.59,3:22
289,290,263,1019,"Bonner, Rhett",59,M,2:48:43.29,3:22
290,291,264,1603,"Benedict, Lincoln",35,M,2:48:45.00,3:22
291,292,265,1444,"Castren, Ruben",26,M,2:48:49.61,3:22
292,293,28,537,"Cattaneo, Laura",27,F,2:48:51.91,3:22
293,294,29,547,"Harvieux, Patti",57,F,2:48:55.10,3:22
294,295,266,113,"Sova, Chad",38,M,2:48:59.84,3:22
295,296,30,530,"Mayer, Anne",37,F,2:48:59.85,3:22
296,297,267,1446,"Pajtash, Wyatt",25,M,2:49:03.24,3:22
297,298,268,1636,"Watt, Andre",41,M,2:49:03.90,3:22
298,299,269,1344,"Ping, Garrett",43,M,2:49:04.60,3:22
299,300,31,574,"Woods, Ariana",23,F,2:49:07.95,3:22
300,301,270,1309,"Mitchell, Robert",43,M,2:49:08.27,3:22
301,302,271,1490,"Parrott, Eric",30,M,2:49:08.35,3:22
302,303,272,1316,"Swanson, Nick",33,M,2:49:08.93,3:22
303,304,273,1373,"Luedke, Ernie",50,M,2:49:17.01,3:23
304,305,274,1578,"Clark, Wayne",32,M,2:49:17.71,3:23
305,306,275,156,"Huber, Artie",48,M,2:49:17.81,3:23
306,307,276,1500,"Ricklefs, Chad",55,M,2:49:21.12,3:23
307,308,277,1457,"Bembeneck, James",35,M,2:49:25.21,3:23
308,309,278,1125,"Young, Andrew",39,M,2:49:28.30,3:23
309,310,279,1549,"Fieck, Jim",45,M,2:49:29.59,3:23
310,311,280,1406,"Johnson, Jason",21,M,2:49:30.03,3:23
311,312,281,1325,"Shalyaev, Kirill",51,M,2:49:31.28,3:23
312,313,282,1593,"Schwerbel, Brint",36,M,2:49:32.16,3:23
313,314,283,2584,"Daw, Greg",36,M,2:49:39.71,3:23
314,315,284,1456,"Rapp, Chris",35,M,2:49:41.53,3:23
315,316,285,2612,"Shullenberger, Luke",51,M,2:49:42.58,3:23
316,317,286,1613,"Hammerbeck, Adam",36,M,2:49:55.58,3:23
317,318,287,1521,"Struck, Dalton",26,M,2:49:57.37,3:23
318,319,32,532,"Bianco, Amy",27,F,2:49:58.96,3:23
319,320,288,1496,"Chambers, Beckett",18,M,2:50:04.52,3:24
320,321,289,1478,"Eckert, Seth",40,M,2:50:06.79,3:24
321,322,290,1440,"VanderHook, JARED",39,M,2:50:13.95,3:24
322,323,291,5800,"Miller, Ryan",20,M,2:50:14.86,3:24
323,324,292,3428,"Warg, Andrew",33,M,2:50:15.50,3:24
324,325,293,1552,"Lee, Jackson",22,M,2:50:17.38,3:24
325,326,294,39,"Scott, Douglas",35,M,2:50:18.00,3:24
326,327,295,1632,"Soucy, Philippe",28,M,2:50:30.18,3:24
327,328,296,1625,"Wong, Matthew",31,M,2:50:35.64,3:24
328,329,297,1486,"Johansen, Syver",27,M,2:50:36.89,3:24
329,330,33,568,"Reker, Nicolette",28,F,2:50:47.41,3:24
330,331,298,3373,"Morse, Timothy",45,M,2:50:52.58,3:25
331,332,299,1512,"Berg, Matthew",22,M,2:50:57.84,3:25
332,333,300,3622,"Medlock, Andrew",44,M,2:51:05.38,3:25
333,334,301,2624,"Freeman, Gordon",38,M,2:51:12.22,3:25
334,335,302,1483,"Dahlquist, Peter",44,M,2:51:15.51,3:25
335,336,303,2312,"Mussetter, Matt",43,M,2:51:21.09,3:25
336,337,304,1314,"Williams, Owen",18,M,2:51:30.42,3:25
337,338,305,1133,"Raymond, Rod",57,M,2:51:37.16,3:25
338,339,306,1470,"Ludwig, Kai",32,M,2:51:40.49,3:26
339,340,307,8659,"Dean, Jacob",23,M,2:51:42.35,3:26
340,341,34,531,"Roberts, Christina",36,F,2:51:49.73,3:26
341,342,308,1386,"Swanberg, Tim",54,M,2:52:01.67,3:26
342,343,309,1567,"Bevis, Martin",40,M,2:52:06.23,3:26
343,344,310,1436,"Schroeder, Jake",28,M,2:52:08.64,3:26
344,345,311,5771,"Grabow, Charlie",21,M,2:52:11.77,3:26
345,346,312,1376,"Hoffman, Bjorn",43,M,2:52:12.88,3:26
346,347,313,7829,"New, Michael",45,M,2:52:15.45,3:26
347,348,314,1381,"Baldus, David",29,M,2:52:17.31,3:26
348,349,315,1461,"Chesterman, jay",50,M,2:52:17.93,3:26
349,350,316,1139,"Nagode, David",56,M,2:52:17.97,3:26
350,351,35,2597,"Vandendries, Gabrielle",23,F,2:52:18.98,3:26
351,352,317,7421,"Cousins, Collin",35,M,2:52:22.10,3:26
352,353,318,1349,"Gilmer, David",44,M,2:52:23.06,3:26
353,354,319,1590,"Ryan, Thomas",23,M,2:52:23.19,3:26
354,355,320,1124,"Boduch, Douglas",53,M,2:52:28.08,3:26
355,356,321,1330,"Pendleton, Joseph",30,M,2:52:35.87,3:27
356,357,322,2665,"Kvissel, Henrik",39,M,2:52:36.36,3:27
357,358,323,3342,"Kochsiek, Brant",40,M,2:52:37.07,3:27
358,359,36,539,"Marion, Stacey",33,F,2:52:37.52,3:27
359,360,324,2472,"Hey, Benjamin",43,M,2:52:39.65,3:27
360,361,37,543,"Mitkey, Lena",33,F,2:52:44.50,3:27
361,362,38,548,"Welch, Alyson",23,F,2:52:47.44,3:27
362,363,39,503,"Peterson, Annalisa",43,F,2:52:49.37,3:27
363,364,40,544,"Beckman, Jenny",33,F,2:52:50.18,3:27
364,365,325,115,"Keane, John",42,M,2:52:50.20,3:27
365,366,326,2400,"Weeman, Erik",48,M,2:52:50.90,3:27
366,367,41,560,"Warren, Carolyn",33,F,2:52:51.78,3:27
367,368,327,1002,"Sonnesyn, Steve",63,M,2:52:54.35,3:27
368,369,328,2425,"Felice, Mark",36,M,2:52:58.42,3:27
369,370,329,1514,"Buckeye, Beau",24,M,2:53:08.18,3:27
370,371,330,1352,"Dodson, Craig",44,M,2:53:09.42,3:27
371,372,331,1588,"Hunter, Austin",19,M,2:53:11.20,3:27
372,373,332,1305,"Carey, Tim",57,M,2:53:11.40,3:27
373,374,333,3448,"Nelson, Andrew",27,M,2:53:11.71,3:27
374,375,334,1541,"Budde, Nathan",46,M,2:53:19.30,3:27
375,376,335,1420,"Schwaller, Tony",47,M,2:53:20.82,3:28
376,377,336,1487,"Michals, Mark",39,M,2:53:28.60,3:28
377,378,337,1491,"Johanik, Scott",30,M,2:53:31.08,3:28
378,379,338,1502,"Boody, Daniel",38,M,2:53:32.66,3:28
379,380,339,1454,"Wright, Ryan",31,M,2:53:33.65,3:28
380,381,42,525,"Olson, Hannah",23,F,2:53:39.17,3:28
381,382,43,2535,"Boyd, Ruthie",25,F,2:53:40.23,3:28
382,383,340,31,"Swain, John",37,M,2:53:42.08,3:28
383,384,341,1398,"Abraham, Daniel",40,M,2:53:43.84,3:28
384,385,342,2627,"Wikman, Peter",28,M,2:53:44.41,3:28
385,386,343,1463,"Turman, Micah",42,M,2:53:47.71,3:28
386,387,344,1562,"Brooks, Simon",22,M,2:53:47.83,3:28
387,388,345,1337,"Bolz, Jason",50,M,2:53:56.16,3:28
388,389,346,1434,"Fay, Taylor",39,M,2:53:56.43,3:28
389,390,347,1387,"Newman, Logan",35,M,2:53:56.73,3:28
390,391,348,1108,"Minge, Erik",55,M,2:54:00.71,3:28
391,392,349,1317,"Reckinger, Nick",41,M,2:54:04.65,3:28
392,393,350,4562,"Weber, Andrew",25,M,2:54:05.55,3:28
393,394,351,2557,"Platner, David",30,M,2:54:18.45,3:29
394,395,352,3639,"Van Haren, Carl",41,M,2:54:21.46,3:29
395,396,353,1507,"Bruckner, Andrew",50,M,2:54:24.07,3:29
396,397,354,152,"Andresen, David",35,M,2:54:26.10,3:29
